id,dataset,output,classification,class
98913291,E13,0,1,0
100459808,E13,0,1,0
100996879,E13,0,1,0
101503282,E13,0,1,0
102422355,E13,0,1,0
102760709,E13,0,1,0
103055195,E13,0,1,0
103304208,E13,0,1,0
104235671,E13,0,1,0
104566770,E13,0,1,0
104754590,E13,0,1,0
104770020,E13,0,1,0
104775098,E13,0,1,0
104818930,E13,0,1,0
104897833,E13,0,1,0
105128951,E13,0,1,0
105429377,E13,0,1,0
105496654,E13,0,1,0
106456147,E13,0,1,0
107216254,E13,0,1,0
107421428,E13,0,1,0
107990833,E13,0,1,0
108148833,E13,0,1,0
108557681,E13,0,1,0
109079114,E13,0,1,0
110273768,E13,0,1,0
110439086,E13,0,1,0
110942781,E13,0,1,0
111354131,E13,0,1,0
111924058,E13,0,1,0
112745297,E13,0,1,0
113487244,E13,0,1,0
113746083,E13,0,1,0
114467204,E13,0,1,0
114541436,E13,0,1,0
115340992,E13,0,1,0
115349856,E13,0,1,0
115955798,E13,0,1,0
116190007,E13,0,1,0
116538160,E13,0,1,0
117463248,E13,0,1,0
117708359,E13,0,1,0
117755159,E13,0,1,0
118024286,E13,0,1,0
118339229,E13,0,1,0
118898139,E13,0,1,0
119065059,E13,0,1,0
123582130,E13,0,1,0
123912727,E13,0,1,0
124439362,E13,0,1,0
124578978,E13,0,1,0
125088832,E13,0,1,0
126727689,E13,0,1,0
126737626,E13,0,1,0
128587032,E13,0,1,0
129214047,E13,0,1,0
129586152,E13,0,1,0
130766020,E13,0,1,0
131435310,E13,0,1,0
132104173,E13,0,1,0
132128902,E13,0,1,0
132182052,E13,0,1,0
132621562,E13,0,1,0
132888488,E13,0,1,0
132983450,E13,0,1,0
133447001,E13,0,1,0
134526134,E13,0,1,0
134803800,E13,0,1,0
135111235,E13,0,1,0
135248338,E13,0,1,0
135441917,E13,0,1,0
135525784,E13,0,1,0
135894129,E13,0,1,0
136622745,E13,0,1,0
136692380,E13,0,1,0
137390297,E13,0,1,0
138322603,E13,0,1,0
138438793,E13,0,1,0
138529938,E13,0,1,0
138867555,E13,0,1,0
140030010,E13,0,1,0
140191830,E13,0,1,0
140410819,E13,0,1,0
141669233,E13,0,1,0
142238323,E13,0,1,0
142335653,E13,0,1,0
143990497,E13,0,1,0
144207876,E13,0,1,0
144305807,E13,0,1,0
145748083,E13,0,1,0
146093361,E13,0,1,0
148536610,E13,0,1,0
149278846,E13,0,1,0
150026364,E13,0,1,0
150307637,E13,0,1,0
150983977,E13,0,1,0
151590831,E13,0,1,0
151602547,E13,0,1,0
151832482,E13,0,1,0
153094652,E13,0,1,0
153324815,E13,0,1,0
154267358,E13,0,1,0
154624409,E13,0,1,0
155845161,E13,0,1,0
157290467,E13,0,1,0
158859711,E13,0,1,0
159923003,E13,0,1,0
159931202,E13,0,1,0
160466484,E13,0,1,0
160883386,E13,0,1,0
161612145,E13,0,1,0
161845690,E13,0,1,0
163025432,E13,0,1,0
163354973,E13,0,1,0
163425928,E13,0,1,0
163932767,E13,0,1,0
164074870,E13,0,1,0
165042220,E13,0,1,0
165751518,E13,0,1,0
166094049,E13,0,1,0
168422352,E13,0,1,0
168761446,E13,0,1,0
170352080,E13,0,1,0
170384943,E13,0,1,0
170642321,E13,0,1,0
170649757,E13,0,1,0
170745775,E13,0,1,0
171422343,E13,0,1,0
173006814,E13,0,1,0
173164569,E13,0,1,0
173662542,E13,0,1,0
173788566,E13,0,1,0
174747861,E13,0,1,0
174762418,E13,0,1,0
176362396,E13,0,1,0
178507135,E13,0,1,0
181191549,E13,0,1,0
181477746,E13,0,1,0
182342223,E13,0,1,0
183148817,E13,0,1,0
183149280,E13,0,1,0
183201799,E13,0,1,0
183559621,E13,0,1,0
184102704,E13,0,1,0
184812764,E13,0,1,0
185390609,E13,0,1,0
187185454,E13,0,1,0
187491410,E13,0,1,0
189179659,E13,0,1,0
189263728,E13,0,1,0
190225727,E13,0,1,0
190569663,E13,0,1,0
190591610,E13,0,1,0
191391803,E13,0,1,0
191781461,E13,0,1,0
193657123,E13,0,1,0
193786482,E13,0,1,0
194232740,E13,0,1,0
194896850,E13,0,1,0
195322597,E13,0,1,0
195413637,E13,0,1,0
196514953,E13,0,1,0
196852073,E13,0,1,0
197027748,E13,0,1,0
197336556,E13,0,1,0
197347453,E13,0,1,0
198136015,E13,0,1,0
198196003,E13,0,1,0
198418075,E13,0,1,0
198678682,E13,0,1,0
199147059,E13,0,1,0
199597851,E13,0,1,0
200293129,E13,0,1,0
200482073,E13,0,1,0
201012406,E13,0,1,0
202244649,E13,0,1,0
202555952,E13,0,1,0
203107523,E13,0,1,0
204299339,E13,0,1,0
204480603,E13,0,1,0
206615715,E13,0,1,0
209128079,E13,0,1,0
209559462,E13,0,1,0
209733883,E13,0,1,0
210459173,E13,0,1,0
210483287,E13,0,1,0
210514893,E13,0,1,0
211487690,E13,0,1,0
211904475,E13,0,1,0
212175167,E13,0,1,0
212292079,E13,0,1,0
212724606,E13,0,1,0
212953427,E13,0,1,0
213061611,E13,0,1,0
215216086,E13,0,1,0
216361529,E13,0,1,0
216790973,E13,0,1,0
217350735,E13,0,1,0
218071279,E13,0,1,0
218092490,E13,0,1,0
219346690,E13,0,1,0
219617010,E13,0,1,0
221173559,E13,0,1,0
221690177,E13,0,1,0
221742699,E13,0,1,0
223533298,E13,0,1,0
223840972,E13,0,1,0
225045616,E13,0,1,0
225323618,E13,0,1,0
226197498,E13,0,1,0
226964193,E13,0,1,0
227817668,E13,0,1,0
228056042,E13,0,1,0
228306355,E13,0,1,0
228708687,E13,0,1,0
229298733,E13,0,1,0
229758375,E13,0,1,0
231058132,E13,0,1,0
231377654,E13,0,1,0
232560751,E13,0,1,0
233245609,E13,0,1,0
233287464,E13,0,1,0
234715592,E13,0,1,0
235303172,E13,0,1,0
237747438,E13,0,1,0
238107344,E13,0,1,0
240346934,E13,0,1,0
242064566,E13,0,1,0
242123621,E13,0,1,0
242301103,E13,0,1,0
242319331,E13,0,1,0
242341704,E13,0,1,0
243891976,E13,0,1,0
244625605,E13,0,1,0
245306807,E13,0,1,0
245430145,E13,0,1,0
245953131,E13,0,1,0
245970658,E13,0,1,0
246208736,E13,0,1,0
246886628,E13,0,1,0
249122012,E13,0,1,0
249692862,E13,0,1,0
250171190,E13,0,1,0
250842076,E13,0,1,0
250851165,E13,0,1,0
251313896,E13,0,1,0
251500925,E13,0,1,0
252516822,E13,0,1,0
252686122,E13,0,1,0
253281330,E13,0,1,0
254558097,E13,0,1,0
255656786,E13,0,1,0
256598881,E13,0,1,0
256689270,E13,0,1,0
257399906,E13,0,1,0
258762800,E13,0,1,0
259160079,E13,0,1,0
259428725,E13,0,1,0
259773527,E13,0,1,0
259894552,E13,0,1,0
259934562,E13,0,1,0
260636096,E13,0,1,0
260693820,E13,0,1,0
261223538,E13,0,1,0
262100774,E13,0,1,0
262165317,E13,0,1,0
262199092,E13,0,1,0
262235136,E13,0,1,0
262328083,E13,0,1,0
262898875,E13,0,1,0
263278290,E13,0,1,0
264333523,E13,0,1,0
264801154,E13,0,1,0
265419912,E13,0,1,0
265529493,E13,0,1,0
268773741,E13,0,1,0
269535022,E13,0,1,0
270472440,E13,0,1,0
271032827,E13,0,1,0
272876921,E13,0,1,0
273686840,E13,0,1,0
274536794,E13,0,1,0
279139861,E13,0,1,0
279147035,E13,0,1,0
279211405,E13,0,1,0
279461605,E13,0,1,0
279557700,E13,0,1,0
279644158,E13,0,1,0
282738890,E13,0,1,0
283521316,E13,0,1,0
283906965,E13,0,1,0
284481700,E13,0,1,0
284657297,E13,0,1,0
285724171,E13,0,1,0
286790717,E13,0,1,0
286798567,E13,0,1,0
287557719,E13,0,1,0
288148846,E13,0,1,0
288798453,E13,0,1,0
289859824,E13,0,1,0
290723075,E13,0,1,0
290734286,E13,0,1,0
291290779,E13,0,1,0
291314239,E13,0,1,0
291403211,E13,0,1,0
292565648,E13,0,1,0
292577710,E13,0,1,0
292912980,E13,0,1,0
293394867,E13,0,1,0
295168932,E13,0,1,0
295788103,E13,0,1,0
295961505,E13,0,1,0
296876973,E13,0,1,0
296999433,E13,0,1,0
298018338,E13,0,1,0
298459779,E13,0,1,0
298489056,E13,0,1,0
299837277,E13,0,1,0
299837762,E13,0,1,0
300796010,E13,0,1,0
300838107,E13,0,1,0
302114763,E13,0,1,0
305386550,E13,0,1,0
305553835,E13,0,1,0
305551682,E13,0,1,0
307790129,E13,0,1,0
308151060,E13,0,1,0
308672071,E13,0,1,0
309800578,E13,0,1,0
310250028,E13,0,1,0
310401703,E13,0,1,0
310496499,E13,0,1,0
311394394,E13,0,1,0
311505461,E13,0,1,0
314030119,E13,0,1,0
314922007,E13,0,1,0
315436528,E13,0,1,0
318661130,E13,0,1,0
319054277,E13,0,1,0
319091474,E13,0,1,0
320880780,E13,0,1,0
321266890,E13,0,1,0
321281383,E13,0,1,0
321425967,E13,0,1,0
322587980,E13,0,1,0
323379897,E13,0,1,0
323809354,E13,0,1,0
323937090,E13,0,1,0
324440293,E13,0,1,0
325551297,E13,0,1,0
326054560,E13,0,1,0
327397233,E13,0,1,0
327510902,E13,0,1,0
329008715,E13,0,1,0
329103684,E13,0,1,0
330202919,E13,0,1,0
330327779,E13,0,1,0
331312863,E13,0,1,0
331875962,E13,0,1,0
332389973,E13,0,1,0
332699729,E13,0,1,0
335208230,E13,0,1,0
335832794,E13,0,1,0
335837698,E13,0,1,0
336406661,E13,0,1,0
337161930,E13,0,1,0
338284756,E13,0,1,0
339058002,E13,0,1,0
340346783,E13,0,1,0
340364061,E13,0,1,0
340396112,E13,0,1,0
340951450,E13,0,1,0
341339579,E13,0,1,0
343307517,E13,0,1,0
343473585,E13,0,1,0
344525772,E13,0,1,0
346829273,E13,0,1,0
347274232,E13,0,1,0
348430064,E13,0,1,0
348981732,E13,0,1,0
349204176,E13,0,1,0
349626625,E13,0,1,0
349929809,E13,0,1,0
350160058,E13,0,1,0
350244854,E13,0,1,0
350791585,E13,0,1,0
351555225,E13,0,1,0
353011489,E13,0,1,0
353768504,E13,0,1,0
354796858,E13,0,1,0
354818247,E13,0,1,0
355600495,E13,0,1,0
357129429,E13,0,1,0
358733502,E13,0,1,0
359926634,E13,0,1,0
360547500,E13,0,1,0
361097511,E13,0,1,0
361746019,E13,0,1,0
361784332,E13,0,1,0
362993719,E13,0,1,0
363251033,E13,0,1,0
363830865,E13,0,1,0
364111442,E13,0,1,0
364277230,E13,0,1,0
364323869,E13,0,1,0
364776732,E13,0,1,0
364805437,E13,0,1,0
364851614,E13,0,1,0
365372541,E13,0,1,0
365383515,E13,0,1,0
365440652,E13,0,1,0
365622635,E13,0,1,0
365665311,E13,0,1,0
366116632,E13,0,1,0
367240411,E13,0,1,0
368540321,E13,0,1,0
368579486,E13,0,1,0
369537903,E13,0,1,0
370193929,E13,0,1,0
370625229,E13,0,1,0
370850929,E13,0,1,0
373579998,E13,0,1,0
373947833,E13,0,1,0
374062715,E13,0,1,0
374488191,E13,0,1,0
375209946,E13,0,1,0
376425777,E13,0,1,0
376677633,E13,0,1,0
376705770,E13,0,1,0
377304816,E13,0,1,0
377389027,E13,0,1,0
377914761,E13,0,1,0
378009515,E13,0,1,0
379114417,E13,0,1,0
379260334,E13,0,1,0
380015773,E13,0,1,0
380172348,E13,0,1,0
380319760,E13,0,1,0
381030516,E13,0,1,0
381666513,E13,0,1,0
381950248,E13,0,1,0
381960133,E13,0,1,0
382178634,E13,0,1,0
382271109,E13,0,1,0
383292062,E13,0,1,0
383387954,E13,0,1,0
383825758,E13,0,1,0
384753006,E13,0,1,0
384932218,E13,0,1,0
385868840,E13,0,1,0
386034126,E13,0,1,0
386779723,E13,0,1,0
387718926,E13,0,1,0
387971079,E13,0,1,0
388348486,E13,0,1,0
388842116,E13,0,1,0
389400082,E13,0,1,0
389652102,E13,0,1,0
389715862,E13,0,1,0
390428793,E13,0,1,0
390730174,E13,0,1,0
390759955,E13,0,1,0
390972554,E13,0,1,0
391362651,E13,0,1,0
391526633,E13,0,1,0
391572279,E13,0,1,0
391614396,E13,0,1,0
391924068,E13,0,1,0
392210280,E13,0,1,0
392247237,E13,0,1,0
392676979,E13,0,1,0
393628023,E13,0,1,0
393980520,E13,0,1,0
394004577,E13,0,1,0
394007331,E13,0,1,0
394217175,E13,0,1,0
394233142,E13,0,1,0
394628127,E13,0,1,0
394726610,E13,0,1,0
394814291,E13,0,1,0
395014721,E13,0,1,0
396173375,E13,0,1,0
396462550,E13,0,1,0
396515695,E13,0,1,0
396618509,E13,0,1,0
396625283,E13,0,1,0
396796142,E13,0,1,0
396898731,E13,0,1,0
396900261,E13,0,1,0
397236414,E13,0,1,0
397320325,E13,0,1,0
397324373,E13,0,1,0
397534181,E13,0,1,0
397629967,E13,0,1,0
398090733,E13,0,1,0
398442529,E13,0,1,0
399484359,E13,0,1,0
399572723,E13,0,1,0
400300086,E13,0,1,0
400546232,E13,0,1,0
400748069,E13,0,1,0
401423776,E13,0,1,0
401502696,E13,0,1,0
402866477,E13,0,1,0
402955893,E13,0,1,0
402979897,E13,0,1,0
403461794,E13,0,1,0
403766373,E13,0,1,0
404069171,E13,0,1,0
404987270,E13,0,1,0
405035087,E13,0,1,0
405140479,E13,0,1,0
405418046,E13,0,1,0
405574548,E13,0,1,0
406165467,E13,0,1,0
406162937,E13,0,1,0
406907214,E13,0,1,0
406962616,E13,0,1,0
407024811,E13,0,1,0
407101499,E13,0,1,0
407689676,E13,0,1,0
407844335,E13,0,1,0
407964674,E13,0,1,0
408087080,E13,0,1,0
408348854,E13,0,1,0
408466988,E13,0,1,0
409118790,E13,0,1,0
410044683,E13,0,1,0
410719897,E13,0,1,0
410941537,E13,0,1,0
411386883,E13,0,1,0
411410885,E13,0,1,0
412112516,E13,0,1,0
412145728,E13,0,1,0
412240393,E13,0,1,0
412325725,E13,0,1,0
412601262,E13,0,1,0
413233876,E13,0,1,0
413255529,E13,0,1,0
413269532,E13,0,1,0
413296140,E13,0,1,0
413332388,E13,0,1,0
413917055,E13,0,1,0
414966228,E13,0,1,0
415021649,E13,0,1,0
415063303,E13,0,1,0
415073613,E13,0,1,0
415630833,E13,0,1,0
415900150,E13,0,1,0
416157197,E13,0,1,0
416194495,E13,0,1,0
416351352,E13,0,1,0
416502198,E13,0,1,0
417190929,E13,0,1,0
417280214,E13,0,1,0
417735070,E13,0,1,0
417770099,E13,0,1,0
417807946,E13,0,1,0
417833332,E13,0,1,0
418024172,E13,0,1,0
418046391,E13,0,1,0
418140622,E13,0,1,0
418153325,E13,0,1,0
418247241,E13,0,1,0
418584043,E13,0,1,0
418641071,E13,0,1,0
418762910,E13,0,1,0
418986680,E13,0,1,0
419519797,E13,0,1,0
419617449,E13,0,1,0
419617600,E13,0,1,0
419672622,E13,0,1,0
420253558,E13,0,1,0
420995289,E13,0,1,0
421002902,E13,0,1,0
421346603,E13,0,1,0
421847529,E13,0,1,0
422807985,E13,0,1,0
422830732,E13,0,1,0
423021992,E13,0,1,0
423613846,E13,0,1,0
424265380,E13,0,1,0
424273053,E13,0,1,0
425223279,E13,0,1,0
425263052,E13,0,1,0
425380217,E13,0,1,0
425759519,E13,0,1,0
425840466,E13,0,1,0
425908255,E13,0,1,0
426044579,E13,0,1,0
426178907,E13,0,1,0
426531620,E13,0,1,0
427676471,E13,0,1,0
427674701,E13,0,1,0
428117425,E13,0,1,0
428202366,E13,0,1,0
428261162,E13,0,1,0
428263137,E13,0,1,0
428384851,E13,0,1,0
428904234,E13,0,1,0
428981185,E13,0,1,0
429262110,E13,0,1,0
429718007,E13,0,1,0
429808930,E13,0,1,0
432377556,E13,0,1,0
432624274,E13,0,1,0
433162117,E13,0,1,0
433304048,E13,0,1,0
433319326,E13,0,1,0
433546930,E13,0,1,0
433627975,E13,0,1,0
433984610,E13,0,1,0
434460614,E13,0,1,0
434591482,E13,0,1,0
434731905,E13,0,1,0
434826176,E13,0,1,0
434832805,E13,0,1,0
435224000,E13,0,1,0
435269515,E13,0,1,0
435327100,E13,0,1,0
435724709,E13,0,1,0
436612105,E13,0,1,0
436807160,E13,0,1,0
436961762,E13,0,1,0
437007483,E13,0,1,0
437363242,E13,0,1,0
437456557,E13,0,1,0
437783167,E13,0,1,0
438437579,E13,0,1,0
438484498,E13,0,1,0
438760662,E13,0,1,0
438756932,E13,0,1,0
439054192,E13,0,1,0
439062828,E13,0,1,0
718684188,E13,0,1,0
478994018,E13,0,1,0
984297403,E13,0,1,0
551056105,E13,0,1,0
439855752,E13,0,1,0
439875805,E13,0,1,0
479451474,E13,0,1,0
439972535,E13,0,1,0
440184518,E13,0,1,0
479677768,E13,0,1,0
440311767,E13,0,1,0
479725767,E13,0,1,0
722214212,E13,0,1,0
985509799,E13,0,1,0
551835101,E13,0,1,0
440691931,E13,0,1,0
551894180,E13,0,1,0
479832822,E13,0,1,0
986163288,E13,0,1,0
440858782,E13,0,1,0
722825599,E13,0,1,0
480279324,E13,0,1,0
552190256,E13,0,1,0
441483457,E13,0,1,0
986839782,E13,0,1,0
552577697,E13,0,1,0
552606214,E13,0,1,0
987068240,E13,0,1,0
442075220,E13,0,1,0
725675244,E13,0,1,0
480715104,E13,0,1,0
480790768,E13,0,1,0
726845964,E13,0,1,0
987656269,E13,0,1,0
553617306,E13,0,1,0
481632109,E13,0,1,0
481648575,E13,0,1,0
988985683,E13,0,1,0
444833485,E13,0,1,0
482086639,E13,0,1,0
554309481,E13,0,1,0
482131412,E13,0,1,0
482157356,E13,0,1,0
482162835,E13,0,1,0
731429204,E13,0,1,0
445345005,E13,0,1,0
482242692,E13,0,1,0
989622720,E13,0,1,0
989639142,E13,0,1,0
445761780,E13,0,1,0
446083368,E13,0,1,0
446143453,E13,0,1,0
733154665,E13,0,1,0
482981498,E13,0,1,0
446590484,E13,0,1,0
734619301,E13,0,1,0
483073065,E13,0,1,0
446987691,E13,0,1,0
991254878,E13,0,1,0
555420716,E13,0,1,0
447241184,E13,0,1,0
555906816,E13,0,1,0
483836463,E13,0,1,0
737616414,E13,0,1,0
484179231,E13,0,1,0
556794851,E13,0,1,0
484613799,E13,0,1,0
993583230,E13,0,1,0
557215750,E13,0,1,0
449219266,E13,0,1,0
485137549,E13,0,1,0
743284770,E13,0,1,0
557616612,E13,0,1,0
450054622,E13,0,1,0
744107612,E13,0,1,0
995452020,E13,0,1,0
485686619,E13,0,1,0
485713097,E13,0,1,0
450630648,E13,0,1,0
450747981,E13,0,1,0
450891761,E13,0,1,0
486198118,E13,0,1,0
451033303,E13,0,1,0
451370524,E13,0,1,0
451397835,E13,0,1,0
486598436,E13,0,1,0
558524379,E13,0,1,0
451597109,E13,0,1,0
486966473,E13,0,1,0
487416678,E13,0,1,0
750948720,E13,0,1,0
751241954,E13,0,1,0
452814756,E13,0,1,0
452828946,E13,0,1,0
453238264,E13,0,1,0
487969309,E13,0,1,0
753397160,E13,0,1,0
560223770,E13,0,1,0
1000486495,E13,0,1,0
560271082,E13,0,1,0
453885595,E13,0,1,0
488706826,E13,0,1,0
755737819,E13,0,1,0
454200724,E13,0,1,0
1001875776,E13,0,1,0
454318003,E13,0,1,0
560657748,E13,0,1,0
454914980,E13,0,1,0
1002533372,E13,0,1,0
489345934,E13,0,1,0
1003664215,E13,0,1,0
455266133,E13,0,1,0
455340385,E13,0,1,0
455651875,E13,0,1,0
455775628,E13,0,1,0
455979285,E13,0,1,0
761723172,E13,0,1,0
762202957,E13,0,1,0
1004883073,E13,0,1,0
562125685,E13,0,1,0
562250174,E13,0,1,0
1006095223,E13,0,1,0
456823762,E13,0,1,0
490625409,E13,0,1,0
765311754,E13,0,1,0
457775543,E13,0,1,0
491690867,E13,0,1,0
492177690,E13,0,1,0
564653953,E13,0,1,0
770176435,E13,0,1,0
492501987,E13,0,1,0
564963576,E13,0,1,0
459628045,E13,0,1,0
459646843,E13,0,1,0
459678083,E13,0,1,0
459680754,E13,0,1,0
1009413198,E13,0,1,0
1010619756,E13,0,1,0
566141260,E13,0,1,0
460985875,E13,0,1,0
493847017,E13,0,1,0
461010838,E13,0,1,0
566374197,E13,0,1,0
493941903,E13,0,1,0
494006512,E13,0,1,0
1011395167,E13,0,1,0
461425627,E13,0,1,0
494262961,E13,0,1,0
494266249,E13,0,1,0
567056353,E13,0,1,0
567155716,E13,0,1,0
567510788,E13,0,1,0
495045945,E13,0,1,0
495053365,E13,0,1,0
495077879,E13,0,1,0
462889040,E13,0,1,0
568453926,E13,0,1,0
462971394,E13,0,1,0
568473793,E13,0,1,0
495507361,E13,0,1,0
495731957,E13,0,1,0
568955495,E13,0,1,0
463246965,E13,0,1,0
1014830304,E13,0,1,0
496144150,E13,0,1,0
463889910,E13,0,1,0
496295496,E13,0,1,0
569879248,E13,0,1,0
496588802,E13,0,1,0
1015888195,E13,0,1,0
496968634,E13,0,1,0
464790896,E13,0,1,0
497125259,E13,0,1,0
464858061,E13,0,1,0
497258691,E13,0,1,0
497302053,E13,0,1,0
465298629,E13,0,1,0
1017813961,E13,0,1,0
465431316,E13,0,1,0
465433625,E13,0,1,0
571938412,E13,0,1,0
498042431,E13,0,1,0
498054058,E13,0,1,0
787115406,E13,0,1,0
498358491,E13,0,1,0
466489818,E13,0,1,0
466686655,E13,0,1,0
498814013,E13,0,1,0
466712165,E13,0,1,0
498826553,E13,0,1,0
466756548,E13,0,1,0
